SEGIDIDX,SEGID,DISTANCE,DIRECTION,DIRECTION_NAME,FUNCGROUP,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,LANES,LANEMILES,FT,FTCLASS,CAP1HL,FG_Share,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,AM_Vol_PC,MD_Vol_PC,PM_Vol_PC,EV_Vol_PC,DY_Vol_PC,AM_Vol_LT,MD_Vol_LT,PM_Vol_LT,EV_Vol_LT,DY_Vol_LT,AM_Vol_MD,MD_Vol_MD,PM_Vol_MD,EV_Vol_MD,DY_Vol_MD,AM_Vol_HV,MD_Vol_HV,PM_Vol_HV,EV_Vol_HV,DY_Vol_HV,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,DY_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHT_PC,MD_VHT_PC,PM_VHT_PC,EV_VHT_PC,DY_VHT_PC,AM_VHT_LT,MD_VHT_LT,PM_VHT_LT,EV_VHT_LT,DY_VHT_LT,AM_VHT_MD,MD_VHT_MD,PM_VHT_MD,EV_VHT_MD,DY_VHT_MD,AM_VHT_HV,MD_VHT_HV,PM_VHT_HV,EV_VHT_HV,DY_VHT_HV,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD,AM_VHD_PC,MD_VHD_PC,PM_VHD_PC,EV_VHD_PC,DY_VHD_PC,AM_VHD_LT,MD_VHD_LT,PM_VHD_LT,EV_VHD_LT,DY_VHD_LT,AM_VHD_MD,MD_VHD_MD,PM_VHD_MD,EV_VHD_MD,DY_VHD_MD,AM_VHD_HV,MD_VHD_HV,PM_VHD_HV,EV_VHD_HV,DY_VHD_HV,AM_PRDFAC,MD_PRDFAC,PM_PRDFAC,EV_PRDFAC,AM_MDPCT,MD_MDPCT,PM_MDPCT,EV_MDPCT,DY_MDPCT,AM_HVPCT,MD_HVPCT,PM_HVPCT,EV_HVPCT,DY_HVPCT
      11.0,0006_158.5,     0.472,Both,All,Total,       1.0,      49.0,       2.0,Transition,         6,       2.0,       0.9,       2.0,Principal Arterial,       998,    1.0000,    1666.1,    2910.0,    1882.8,    1503.0,    7961.9,    1258.4,    1561.5,    1391.4,    1176.9,    5388.2,     235.0,     902.6,     384.7,     220.0,    1742.3,     144.5,     390.9,     102.7,      77.1,     715.2,      28.2,      55.0,       4.0,      29.0,     116.2,      43.6,      43.1,      43.4,      43.3,      43.6,      43.4,     0.650,     0.658,     0.652,     0.655,     0.650,     0.653,      5987,     11974,      5987,     23947,     47895,      0.40,      0.28,      0.36,      0.07,      0.40,     786.2,    1373.3,     888.5,     709.3,    3757.3,     593.8,     736.9,     656.6,     555.4,    2542.7,     110.9,     425.9,     181.5,     103.9,     822.2,      68.2,     184.4,      48.4,      36.4,     337.4,      13.3,      26.0,       1.9,      13.7,      54.9,     86.22,     18.24,     31.61,     20.54,     16.27,     86.66,     13.79,     16.96,     15.18,     12.74,     58.67,      2.57,      9.81,      4.20,      2.38,     18.96,      1.70,      4.57,      1.21,      0.90,      8.38,      0.34,      0.67,      0.05,      0.36,      1.42,     0.216,     0.095,     0.153,         0,     0.464,     0.163,     0.051,     0.113,         0,     0.327,     0.025,     0.036,     0.034,         0,     0.095,     0.021,     0.027,     0.016,     0.004,     0.068,         0,         0,     0.001,     0.005,     0.006,     0.209,     0.365,     0.237,     0.189,       8.7,      13.4,       5.5,       5.1,       9.0,       1.7,       1.9,       0.2,       1.9,       1.5
      12.0,0006_158.9,     0.381,Both,All,Total,       1.0,      49.0,       2.0,Transition,         6,       2.0,       0.8,       2.0,Principal Arterial,      1006,    1.0000,    1680.3,    2930.6,    1898.9,    1517.6,    8027.4,    1268.6,    1574.8,    1404.3,    1185.1,    5432.8,     238.2,     907.5,     387.9,     226.4,    1760.0,     145.3,     392.5,     102.7,      77.1,     717.6,      28.2,      55.8,       4.0,      29.0,     117.0,      45.3,      44.9,      45.2,      45.0,      45.3,      45.1,     0.504,     0.510,     0.506,     0.508,     0.504,     0.507,      6034,     12069,      6034,     24137,     48275,      0.40,      0.28,      0.36,      0.07,      0.40,     640.1,    1116.3,     723.3,     578.1,    3057.8,     483.2,     599.9,     534.9,     451.4,    2069.4,      90.7,     345.6,     147.8,      86.3,     670.4,      55.3,     149.5,      39.1,      29.3,     273.2,      10.8,      21.3,       1.5,      11.1,      44.7,     67.45,     14.27,     24.70,     16.08,     12.75,     67.80,     10.78,     13.27,     11.89,      9.96,     45.90,      2.02,      7.65,      3.28,      1.90,     14.85,      1.32,      3.54,      0.93,      0.69,      6.48,      0.27,      0.53,      0.04,      0.27,      1.11,     0.160,     0.070,     0.122,     0.003,     0.355,     0.120,     0.038,     0.090,     0.002,     0.250,     0.018,     0.024,     0.021,         0,     0.063,     0.015,     0.014,     0.007,         0,     0.036,     0.004,     0.004,     0.002,         0,     0.010,     0.209,     0.365,     0.237,     0.189,       8.6,      13.4,       5.4,       5.1,       8.9,       1.7,       1.9,       0.2,       1.9,       1.5
      13.0,0006_159.3,     0.278,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         4,       2.0,       0.6,       2.0,Principal Arterial,       968,    1.0000,    1957.4,    3422.1,    2272.8,    1832.8,    9485.1,    1499.3,    1891.6,    1711.6,    1447.2,    6549.7,     262.1,    1014.0,     436.6,     261.7,    1974.4,     163.3,     454.3,     120.6,      91.3,     829.5,      32.7,      62.2,       4.0,      32.6,     131.5,      38.0,      37.2,      37.7,      37.3,      38.0,      37.6,     0.439,     0.450,     0.442,     0.448,     0.440,     0.445,      5808,     11616,      5808,     23232,     46464,      0.48,      0.33,      0.45,      0.09,      0.48,     544.7,     952.2,     632.4,     510.0,    2639.3,     417.2,     526.4,     476.3,     402.7,    1822.6,      72.9,     282.1,     121.5,      72.8,     549.3,      45.4,     126.4,      33.6,      25.4,     230.8,       9.1,      17.3,       1.1,       9.1,      36.6,     69.48,     14.66,     25.23,     16.96,     13.42,     70.27,     11.25,     13.95,     12.78,     10.61,     48.59,      1.96,      7.48,      3.25,      1.92,     14.61,      1.33,      3.64,      0.98,      0.72,      6.67,      0.29,      0.53,      0.04,      0.28,      1.14,     0.350,     0.171,     0.322,     0.012,     0.855,     0.268,     0.094,     0.243,     0.009,     0.614,     0.040,     0.053,     0.052,     0.003,     0.148,     0.032,     0.028,     0.021,         0,     0.081,     0.014,     0.005,     0.006,     0.005,     0.030,     0.206,     0.361,     0.240,     0.193,       8.3,      13.3,       5.3,       5.0,       8.7,       1.7,       1.8,       0.2,       1.8,       1.4
      14.0,0006_159.6,     0.226,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         2,       2.0,       0.5,       2.0,Principal Arterial,       968,    1.0000,    2500.8,    4516.9,    3038.9,    2459.8,   12516.4,    1896.0,    2600.6,    2326.4,    1954.7,    8777.7,     328.0,    1246.4,     537.7,     333.0,    2445.1,     230.6,     572.9,     164.8,     116.1,    1084.4,      46.2,      97.0,      10.0,      56.0,     209.2,      38.0,      36.6,      37.3,      36.1,      38.0,      37.0,     0.357,     0.372,     0.364,     0.376,     0.357,     0.367,      5808,     11616,      5808,     23232,     46464,      0.56,      0.44,      0.57,      0.11,      0.57,     565.5,    1021.4,     687.1,     556.3,    2830.3,     428.7,     588.1,     526.1,     442.0,    1984.9,      74.2,     281.8,     121.6,      75.3,     552.9,      52.2,     129.6,      37.3,      26.2,     245.3,      10.4,      21.9,       2.2,      12.6,      47.1,     74.48,     15.47,     27.40,     19.03,     14.64,     76.54,     11.74,     15.78,     14.58,     11.63,     53.73,      2.02,      7.56,      3.36,      1.98,     14.92,      1.55,      3.78,      1.13,      0.75,      7.21,      0.33,      0.68,      0.08,      0.38,      1.47,     0.603,     0.529,     0.962,         0,     2.094,     0.457,     0.304,     0.736,         0,     1.497,     0.068,     0.143,     0.160,         0,     0.371,     0.060,     0.078,     0.065,         0,     0.203,     0.013,     0.015,     0.011,         0,     0.039,     0.200,     0.361,     0.242,     0.197,       9.2,      12.7,       5.4,       4.7,       8.7,       1.8,       2.1,       0.3,       2.3,       1.7
      15.0,0006_159.8,     0.445,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         4,       4.0,       1.8,       2.0,Principal Arterial,       929,    1.0000,    2904.9,    5243.5,    3455.4,    3027.7,   14631.5,    2203.6,    3004.4,    2638.4,    2442.5,   10288.9,     380.6,    1483.4,     618.9,     380.0,    2862.9,     269.7,     644.3,     183.7,     148.8,    1246.5,      51.0,     111.4,      14.4,      56.4,     233.2,      38.0,      37.7,      37.9,      37.6,      38.0,      37.8,     0.703,     0.708,     0.705,     0.710,     0.703,     0.706,     11148,     22296,     11148,     44592,     89184,      0.36,      0.27,      0.39,      0.08,      0.39,    1293.6,    2335.0,    1538.7,    1348.3,    6515.6,     981.3,    1337.9,    1174.9,    1087.7,    4581.8,     169.5,     660.6,     275.6,     169.3,    1275.0,     120.1,     286.9,      81.8,      66.2,     555.0,      22.7,      49.6,       6.4,      25.1,     103.8,    171.42,     34.27,     61.60,     40.87,     35.47,    172.21,     26.01,     35.30,     31.22,     28.62,    121.15,      4.48,     17.43,      7.32,      4.45,     33.68,      3.45,      8.22,      2.35,      1.90,     15.92,      0.70,      1.50,      0.20,      0.76,      3.16,     0.255,     0.177,     0.405,     0.006,     0.843,     0.193,     0.102,     0.310,     0.005,     0.610,     0.021,     0.051,     0.069,         0,     0.141,     0.019,     0.023,     0.013,     0.007,     0.062,     0.012,         0,     0.006,         0,     0.018,     0.199,     0.358,     0.236,     0.207,       9.3,      12.3,       5.3,       4.9,       8.5,       1.8,       2.1,       0.4,       1.9,       1.6
      16.0,0006_160.3,     0.249,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         4,       4.0,       1.0,       2.0,Principal Arterial,       929,    1.0000,    3820.9,    6814.0,    4600.0,    3895.5,   19130.4,    2943.7,    3992.5,    3579.8,    3162.3,   13678.3,     473.0,    1859.4,     778.8,     483.0,    3594.2,     340.4,     833.3,     224.4,     186.2,    1584.3,      63.8,     128.8,      17.0,      64.0,     273.6,      38.0,      37.3,      37.7,      37.0,      38.0,      37.5,     0.393,     0.401,     0.396,     0.404,     0.393,     0.399,     11148,     22296,     11148,     44592,     89184,      0.46,      0.34,      0.51,      0.10,      0.51,     951.7,    1697.3,    1145.8,     970.3,    4765.1,     733.2,     994.5,     891.7,     787.7,    3407.1,     117.8,     463.1,     194.0,     120.3,     895.2,      84.7,     207.6,      55.9,      46.4,     394.6,      15.8,      32.1,       4.2,      15.9,      68.0,    125.36,     25.50,     44.97,     30.98,     25.52,    126.97,     19.67,     26.35,     24.12,     20.72,     90.86,      3.15,     12.28,      5.24,      3.17,     23.84,      2.46,      5.98,      1.64,      1.33,     11.41,      0.49,      0.98,      0.14,      0.48,      2.09,     0.494,     0.321,     0.851,         0,     1.666,     0.381,     0.188,     0.662,         0,     1.231,     0.051,     0.096,     0.137,     0.005,     0.289,     0.037,     0.049,     0.043,     0.005,     0.134,     0.008,     0.008,     0.012,         0,     0.028,     0.200,     0.356,     0.240,     0.204,       8.9,      12.2,       4.9,       4.8,       8.3,       1.7,       1.9,       0.4,       1.6,       1.4
      17.0,0006_173.4,     0.446,Both,All,Total,       1.0,      49.0,       4.0,Urban,         2,       6.0,       2.7,      15.0,Expressway,       919,    1.0000,   11931.3,   21382.9,   13587.6,   11802.0,   58703.8,    8680.3,   11821.6,   10376.2,    8769.9,   39648.0,    1257.8,    4825.2,    1946.1,    1271.0,    9300.1,    1213.2,    3171.8,     836.3,     727.1,    5948.4,     780.0,    1564.3,     429.0,    1034.0,    3807.3,      43.0,      32.3,      39.1,      33.1,      43.0,      36.6,     0.623,     0.840,     0.685,     0.813,     0.623,     0.739,     16542,     33084,     16542,     66168,    132336,      0.97,      0.75,      0.94,      0.20,      0.97,    5323.6,    9540.9,    6062.7,    5266.0,   26193.2,    3873.1,    5274.7,    4629.8,    3913.0,   17690.6,     561.2,    2153.0,     868.4,     567.1,    4149.7,     541.3,    1415.3,     373.2,     324.4,    2654.2,     348.0,     698.0,     191.4,     461.4,    1698.8,    609.38,    164.64,    244.19,    183.37,    122.51,    714.71,    121.53,    134.99,    140.62,     91.04,    488.18,     16.62,     55.11,     25.89,     13.19,    110.81,     17.74,     39.21,     12.23,      8.11,     77.29,     12.26,     20.47,      6.72,     12.14,     51.59,    43.193,    22.204,    43.095,     0.005,   108.497,    31.424,    12.276,    32.910,     0.004,    76.614,     3.563,     5.022,     5.688,         0,    14.273,     4.206,     3.828,     2.901,         0,    10.935,     3.102,     2.103,     1.683,         0,     6.888,     0.203,     0.364,     0.232,     0.201,      10.2,      14.8,       6.2,       6.2,      10.1,       6.5,       7.3,       3.2,       8.8,       6.5
      18.0,0006_173.7,     0.270,Both,All,Total,       1.0,      49.0,       4.0,Urban,         2,       6.0,       1.6,      15.0,Expressway,       919,    1.0000,   10150.6,   18106.4,   11796.9,   10849.0,   50902.9,    7518.4,   10319.4,    9185.1,    8280.0,   35302.9,     908.1,    3634.9,    1471.7,     963.0,    6977.7,    1021.9,    2742.6,     739.1,     655.0,    5158.6,     702.2,    1409.5,     401.0,     951.0,    3463.7,      43.0,      35.7,      41.4,      36.5,      43.0,      39.2,     0.377,     0.462,     0.392,     0.447,     0.377,     0.418,     16542,     33084,     16542,     66168,    132336,      0.89,      0.64,      0.88,      0.20,      0.89,    2745.4,    4897.1,    3190.6,    2934.2,   13767.3,    2033.5,    2791.0,    2484.2,    2239.4,    9548.1,     245.6,     983.1,     398.1,     260.5,    1887.3,     276.4,     741.7,     199.9,     177.1,    1395.1,     189.9,     381.2,     108.5,     257.2,     936.8,    320.17,     76.99,    118.21,     87.39,     68.23,    350.82,     57.86,     67.38,     68.48,     52.08,    245.80,      6.58,     23.73,     10.67,      6.06,     47.04,      8.10,     19.32,      5.83,      4.43,     37.68,      5.92,     10.47,      3.35,      6.76,     26.50,    14.272,     4.340,    13.753,     0.001,    32.366,    10.571,     2.473,    10.708,     0.001,    23.753,     0.868,     0.867,     1.413,     0.003,     3.151,     1.191,     0.777,     0.833,     0.001,     2.802,     0.923,     0.439,     0.496,         0,     1.858,     0.199,     0.356,     0.232,     0.213,      10.1,      15.1,       6.3,       6.0,      10.1,       6.9,       7.8,       3.4,       8.8,       6.8
      19.0,0006_174.0,     0.438,Both,All,Total,       1.0,      49.0,       4.0,Urban,         2,       4.0,       1.8,      15.0,Expressway,       948,    1.0000,    7764.5,   14874.6,    9210.7,    9252.9,   41102.7,    5599.2,    8548.7,    7104.8,    7030.9,   28283.6,     674.4,    2713.9,    1090.7,     755.0,    5234.0,     825.7,    2268.3,     619.2,     540.0,    4253.2,     665.2,    1343.7,     396.0,     927.0,    3331.9,      43.0,      32.8,      38.5,      32.0,      43.0,      36.5,     0.611,     0.815,     0.683,     0.827,     0.611,     0.727,     11376,     22752,     11376,     45504,     91008,      0.96,      0.77,      0.97,      0.24,      0.97,    3400.8,    6515.0,    4034.2,    4052.7,   18002.7,    2452.4,    3744.2,    3111.9,    3079.5,   12388.0,     295.4,    1188.7,     477.8,     330.7,    2292.6,     361.7,     993.5,     271.2,     236.5,    1862.9,     291.4,     588.5,     173.5,     406.0,    1459.4,    418.74,    103.55,    169.44,    125.93,     94.27,    493.19,     76.01,     97.38,     97.89,     71.62,    342.90,      8.49,     30.91,     14.55,      7.69,     61.64,     11.59,     28.03,      9.08,      5.91,     54.61,     10.01,     17.60,      6.24,     10.68,     44.53,    26.302,    17.902,    33.070,         0,    77.274,    18.967,    10.289,    25.509,         0,    54.765,     1.619,     3.262,     3.438,         0,     8.319,     2.549,     3.193,     2.300,         0,     8.042,     2.343,     2.112,     1.676,         0,     6.131,     0.189,     0.362,     0.224,     0.225,      10.6,      15.2,       6.7,       5.8,      10.3,       8.6,       9.0,       4.3,      10.0,       8.1
      20.0,0006_174.4,     0.435,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         4,       4.0,       1.7,      15.0,Expressway,       948,    1.0000,    7764.5,   14874.6,    9210.7,    9252.9,   41102.7,    5599.2,    8548.7,    7104.8,    7030.9,   28283.6,     674.4,    2713.9,    1090.7,     755.0,    5234.0,     825.7,    2268.3,     619.2,     540.0,    4253.2,     665.2,    1343.7,     396.0,     927.0,    3331.9,      43.0,      32.9,      38.5,      32.0,      43.0,      36.5,     0.606,     0.808,     0.678,     0.820,     0.606,     0.721,     11376,     22752,     11376,     45504,     91008,      0.96,      0.77,      0.97,      0.24,      0.97,    3373.7,    6463.0,    4002.0,    4020.4,   17859.1,    2432.9,    3714.4,    3087.1,    3055.0,   12289.4,     293.0,    1179.2,     473.9,     328.1,    2274.2,     358.8,     985.6,     269.0,     234.6,    1848.0,     289.0,     583.8,     172.0,     402.8,    1447.6,    415.23,    102.67,    168.02,    124.87,     93.49,    489.05,     75.36,     96.57,     97.06,     71.03,    340.02,      8.42,     30.65,     14.42,      7.63,     61.12,     11.50,     27.79,      9.00,      5.87,     54.16,      9.93,     17.44,      6.19,     10.60,     44.16,    26.063,    17.762,    32.779,     0.002,    76.606,    18.795,    10.208,    25.285,     0.001,    54.289,     1.607,     3.233,     3.401,     0.003,     8.244,     2.531,     3.150,     2.274,     0.004,     7.959,     2.324,     2.077,     1.662,     0.001,     6.064,     0.189,     0.362,     0.224,     0.225,      10.6,      15.2,       6.7,       5.8,      10.3,       8.6,       9.0,       4.3,      10.0,       8.1
      21.0,0006_174.9,     0.700,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         2,       4.0,       2.8,      13.0,Expressway,      1021,    1.0000,    5934.4,   11143.1,    6722.3,    6571.2,   30371.0,    4185.7,    6180.8,    5059.1,    4777.2,   20202.8,     471.0,    1876.0,     758.9,     477.0,    3582.9,     654.7,    1797.3,     516.3,     413.0,    3381.3,     623.0,    1289.0,     388.0,     904.0,    3204.0,      53.0,      51.3,      52.2,      51.2,      53.0,      52.0,     0.792,     0.821,     0.805,     0.822,     0.792,     0.809,     12252,     24504,     12252,     49008,     98016,      0.67,      0.56,      0.67,      0.16,      0.67,    4153.2,    7798.3,    4704.5,    4598.8,   21254.8,    2929.3,    4325.6,    3540.5,    3343.3,   14138.7,     329.7,    1312.9,     531.1,     333.9,    2507.6,     458.2,    1257.9,     361.4,     289.1,    2366.6,     436.0,     902.1,     271.6,     632.6,    2242.3,    400.90,     81.01,    149.41,     91.97,     86.74,    409.13,     57.25,     82.88,     69.29,     63.06,    272.48,      6.39,     25.15,     10.36,      6.30,     48.20,      9.46,     25.57,      7.47,      5.78,     48.28,      9.39,     19.11,      5.86,     13.18,     47.54,     2.833,     2.331,     3.335,     0.001,     8.500,     1.999,     1.293,     2.510,     0.001,     5.803,     0.173,     0.387,     0.342,     0.004,     0.906,     0.297,     0.415,     0.244,         0,     0.956,     0.307,     0.317,     0.203,         0,     0.827,     0.195,     0.367,     0.222,     0.216,      11.0,      16.1,       7.7,       6.3,      11.1,      10.5,      11.6,       5.8,      13.8,      10.5
      22.0,0006_175.6,     0.551,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         4,       4.0,       2.2,      13.0,Expressway,      1021,    1.0000,    5934.4,   11143.1,    6722.3,    6571.2,   30371.0,    4185.7,    6180.8,    5059.1,    4777.2,   20202.8,     471.0,    1876.0,     758.9,     477.0,    3582.9,     654.7,    1797.3,     516.3,     413.0,    3381.3,     623.0,    1289.0,     388.0,     904.0,    3204.0,      53.0,      51.2,      52.2,      51.1,      53.0,      51.9,     0.624,     0.647,     0.634,     0.648,     0.624,     0.638,     12252,     24504,     12252,     49008,     98016,      0.67,      0.56,      0.67,      0.16,      0.67,    3271.1,    6142.0,    3705.3,    3622.0,   16740.4,    2307.2,    3406.8,    2788.5,    2633.2,   11135.7,     259.6,    1034.0,     418.3,     262.9,    1974.8,     360.9,     990.6,     284.6,     227.6,    1863.7,     343.4,     710.4,     213.8,     498.2,    1765.8,    315.98,     63.86,    117.74,     72.48,     68.36,    322.44,     45.12,     65.31,     54.60,     49.70,    214.73,      5.03,     19.82,      8.16,      4.97,     37.98,      7.46,     20.15,      5.89,      4.56,     38.06,      7.40,     15.06,      4.62,     10.39,     37.47,     2.228,     1.811,     2.610,         0,     6.649,     1.572,     1.004,     1.965,         0,     4.541,     0.130,     0.302,     0.264,     0.007,     0.703,     0.242,     0.335,     0.198,     0.007,     0.782,     0.246,     0.258,     0.165,     0.009,     0.678,     0.195,     0.367,     0.222,     0.216,      11.0,      16.1,       7.7,       6.3,      11.1,      10.5,      11.6,       5.8,      13.8,      10.5
      23.0,0006_176.1,     0.900,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         2,       4.0,       3.6,      13.0,Expressway,      1021,    1.0000,    4049.5,    7916.1,    4453.5,    4470.2,   20889.3,    2667.0,    4196.2,    3223.3,    3000.2,   13086.7,     286.0,    1093.9,     439.9,     277.0,    2096.8,     488.5,    1395.0,     412.3,     330.0,    2625.8,     608.0,    1231.0,     378.0,     863.0,    3080.0,      53.0,      52.8,      52.8,      52.8,      53.0,      52.9,     1.020,     1.022,     1.022,     1.023,     1.020,     1.022,     12252,     24504,     12252,     49008,     98016,      0.43,      0.42,      0.43,      0.11,      0.43,    3646.0,    7127.3,    4009.8,    4024.8,   18807.9,    2401.3,    3778.1,    2902.1,    2701.2,   11782.7,     257.5,     984.9,     396.1,     249.4,    1887.9,     439.8,    1256.0,     371.2,     297.1,    2364.1,     547.4,    1108.3,     340.4,     777.1,    2773.2,    354.96,     69.00,    134.88,     75.90,     75.96,    355.74,     45.44,     71.50,     54.95,     50.98,    222.87,      4.87,     18.64,      7.49,      4.71,     35.71,      8.82,     25.20,      7.45,      5.94,     47.41,     11.44,     23.16,      7.11,     16.19,     57.90,     0.184,     0.371,     0.246,         0,     0.801,     0.121,     0.196,     0.178,         0,     0.495,     0.010,     0.052,     0.015,     0.003,     0.080,     0.024,     0.081,     0.026,         0,     0.131,     0.035,     0.069,     0.019,     0.002,     0.125,     0.194,     0.379,     0.213,     0.214,      12.1,      17.6,       9.3,       7.4,      12.6,      15.0,      15.6,       8.5,      19.3,      14.7
      24.0,0006_177.0,     0.194,Both,All,Total,       1.0,      49.0,       2.0,Transition,         2,       4.0,       0.8,      13.0,Expressway,      1021,    1.0000,    4237.0,    8318.4,    4779.4,    4623.5,   21958.3,    2761.4,    4357.6,    3456.1,    3089.5,   13664.6,     316.0,    1229.6,     513.9,     321.0,    2380.5,     548.6,    1497.2,     430.4,     342.0,    2818.2,     611.0,    1234.0,     379.0,     871.0,    3095.0,      53.0,      52.8,      52.8,      52.7,      53.0,      52.8,     0.220,     0.221,     0.221,     0.221,     0.220,     0.220,     12252,     24504,     12252,     49008,     98016,      0.44,      0.44,      0.46,      0.12,      0.46,     821.9,    1613.5,     927.1,     896.8,    4259.3,     535.6,     845.2,     670.4,     599.2,    2650.4,      61.3,     238.5,      99.7,      62.2,     461.7,     106.4,     290.4,      83.4,      66.4,     546.6,     118.5,     239.3,      73.6,     168.9,     600.3,     80.41,     15.57,     30.57,     17.59,     16.93,     80.66,     10.15,     16.02,     12.71,     11.31,     50.19,      1.16,      4.52,      1.89,      1.18,      8.75,      2.13,      5.84,      1.68,      1.33,     10.98,      2.48,      5.01,      1.54,      3.52,     12.55,     0.058,     0.119,     0.074,         0,     0.251,     0.038,     0.062,     0.054,         0,     0.154,     0.003,     0.017,     0.008,     0.004,     0.032,     0.002,     0.031,     0.010,     0.003,     0.046,     0.011,     0.023,     0.008,         0,     0.042,     0.193,     0.379,     0.217,     0.211,      12.9,      18.0,       9.0,       7.4,      12.8,      14.4,      14.8,       7.9,      18.8,      14.1
      25.0,0006_177.2,     0.317,Both,All,Total,       1.0,      49.0,       2.0,Transition,         6,       4.0,       1.3,      13.0,Expressway,      1021,    1.0000,    3949.6,    7768.1,    4430.9,    4321.0,   20469.6,    2553.3,    4053.4,    3193.7,    2857.0,   12657.4,     276.0,    1081.6,     447.9,     277.0,    2082.5,     508.3,    1412.1,     412.3,     326.0,    2658.7,     612.0,    1221.0,     377.0,     861.0,    3071.0,      52.9,      52.7,      52.7,      52.7,      52.9,      52.8,     0.359,     0.360,     0.360,     0.360,     0.359,     0.360,     12252,     24504,     12252,     49008,     98016,      0.41,      0.42,      0.42,      0.11,      0.42,    1250.5,    2459.6,    1403.0,    1368.1,    6481.2,     808.5,    1283.5,    1011.2,     904.6,    4007.8,      87.4,     342.4,     141.8,      87.7,     659.3,     161.0,     447.1,     130.5,     103.2,     841.8,     193.8,     386.6,     119.4,     272.6,     972.4,    122.57,     23.71,     46.63,     26.61,     25.87,    122.82,     15.32,     24.34,     19.18,     17.11,     75.95,      1.66,      6.49,      2.69,      1.66,     12.50,      3.23,      8.99,      2.62,      2.07,     16.91,      4.05,      8.10,      2.50,      5.69,     20.34,     0.048,     0.132,     0.078,     0.004,     0.262,     0.031,     0.069,     0.057,     0.003,     0.160,     0.007,     0.014,     0.008,     0.001,     0.030,     0.011,     0.048,     0.009,     0.006,     0.074,     0.013,     0.046,     0.013,     0.011,     0.083,     0.193,     0.379,     0.217,     0.211,      12.9,      18.2,       9.3,       7.5,      13.0,      15.5,      15.7,       8.5,      19.9,      15.0
      26.0,0006_177.5,     0.433,Both,All,Total,       1.0,      49.0,       2.0,Transition,         6,       2.0,       0.9,      13.0,Expressway,      1064,    1.0000,    3375.2,    6663.9,    3571.9,    3668.9,   17279.9,    2136.0,    3424.9,    2497.9,    2298.9,   10357.7,     196.0,     787.9,     324.9,     208.0,    1516.8,     428.2,    1224.1,     360.1,     296.0,    2308.4,     615.0,    1227.0,     389.0,     866.0,    3097.0,      53.1,      50.5,      50.2,      50.8,      53.1,      51.0,     0.489,     0.514,     0.518,     0.512,     0.489,     0.509,      6384,     12768,      6384,     25536,     51072,      0.69,      0.70,      0.67,      0.19,      0.70,    1460.8,    2884.2,    1545.9,    1587.9,    7478.8,     924.5,    1482.4,    1081.1,     995.0,    4483.0,      84.8,     341.1,     140.6,      90.0,     656.5,     185.3,     529.8,     155.9,     128.1,     999.1,     266.2,     531.1,     168.3,     374.8,    1340.4,    140.91,     28.93,     57.40,     30.45,     29.92,    146.70,     18.31,     29.56,     21.30,     18.75,     87.92,      1.68,      6.78,      2.76,      1.69,     12.91,      3.90,     11.18,      3.26,      2.56,     20.90,      5.86,     11.71,      3.67,      7.81,     29.05,     1.409,     3.175,     1.331,     0.006,     5.921,     0.892,     1.632,     0.931,     0.004,     3.459,     0.082,     0.355,     0.111,         0,     0.548,     0.193,     0.584,     0.143,         0,     0.920,     0.315,     0.646,     0.162,     0.001,     1.124,     0.195,     0.386,     0.207,     0.212,      12.7,      18.4,      10.1,       8.1,      13.4,      18.2,      18.4,      10.9,      23.6,      17.9
